,id,now_cost,photo
0,1,5.4,438098.jpg
1,2,6.8,205651.jpg
2,3,6.0,226597.jpg
3,4,8.1,219847.jpg
4,5,4.0,463748.jpg
5,6,5.5,445122.jpg
6,7,4.9,85955.jpg
7,8,4.9,440854.jpg
8,9,6.9,444145.jpg
9,12,4.5,499175.jpg
10,13,8.3,184029.jpg
11,15,5.5,154561.jpg
12,16,6.3,204480.jpg
13,17,10.0,223340.jpg
14,18,6.0,462424.jpg
15,20,5.0,167199.jpg
16,21,4.4,192895.jpg
17,22,4.9,223723.jpg
18,23,6.9,116216.jpg
19,24,6.5,198869.jpg
20,25,4.9,206325.jpg
21,73,4.4,69752.jpg
22,186,6.8,103955.jpg
23,578,5.8,466075.jpg
24,597,4.5,499169.jpg
25,633,6.0,195384.jpg
26,638,4.5,498046.jpg
27,639,4.5,551221.jpg
28,657,4.0,588793.jpg
29,658,4.0,606745.jpg
30,659,4.5,588796.jpg
31,28,6.4,215711.jpg
32,29,5.3,88894.jpg
33,30,4.9,491287.jpg
34,31,5.4,195546.jpg
35,32,4.4,199796.jpg
36,33,4.5,151589.jpg
37,34,6.5,243557.jpg
38,35,4.5,165659.jpg
39,36,4.6,101188.jpg
40,37,5.0,461421.jpg
41,38,6.0,476344.jpg
42,39,4.0,462492.jpg
43,40,4.0,123354.jpg
44,41,5.4,469247.jpg
45,42,5.0,226944.jpg
46,43,4.0,465390.jpg
47,44,4.5,199798.jpg
48,45,4.9,441302.jpg
49,46,4.0,462381.jpg
50,47,5.0,98980.jpg
51,48,5.4,122806.jpg
52,49,4.4,149484.jpg
53,50,4.0,578545.jpg
54,51,4.5,111782.jpg
55,52,4.5,244954.jpg
56,53,5.5,232653.jpg
57,54,5.1,244850.jpg
58,55,4.0,248164.jpg
59,56,4.0,514315.jpg
60,57,5.5,166989.jpg
61,58,8.9,178301.jpg
62,233,5.1,449871.jpg
63,569,5.3,481624.jpg
64,598,4.0,515597.jpg
65,640,4.0,514287.jpg
66,641,4.0,516159.jpg
67,656,4.5,537403.jpg
68,59,4.4,232980.jpg
69,60,5.0,200785.jpg
70,61,4.5,444180.jpg
71,62,4.9,111317.jpg
72,63,4.9,158499.jpg
73,64,5.0,155408.jpg
74,65,5.4,168636.jpg
75,66,5.0,441240.jpg
76,67,4.5,424044.jpg
77,68,4.0,463981.jpg
78,69,4.5,523700.jpg
79,70,4.5,544877.jpg
80,71,5.4,222683.jpg
81,72,4.4,223911.jpg
82,74,5.0,533463.jpg
83,75,4.0,495145.jpg
84,76,4.8,168991.jpg
85,77,4.9,503139.jpg
86,78,5.6,437730.jpg
87,79,4.9,221466.jpg
88,80,5.0,224995.jpg
89,81,4.5,54469.jpg
90,83,5.5,201658.jpg
91,84,4.4,229600.jpg
92,85,4.5,477580.jpg
93,152,4.5,109745.jpg
94,580,4.5,554605.jpg
95,592,4.5,436893.jpg
96,599,4.0,444172.jpg
97,617,5.9,444102.jpg
98,86,4.5,191866.jpg
99,87,4.5,494041.jpg
100,88,4.5,432830.jpg
101,89,5.0,440089.jpg
102,90,4.9,183656.jpg
103,91,4.5,118342.jpg
104,92,4.4,194010.jpg
105,93,4.4,472713.jpg
106,94,4.9,204580.jpg
107,95,5.5,207283.jpg
108,96,4.0,570241.jpg
109,97,4.5,628204.jpg
110,98,5.0,249231.jpg
111,99,7.1,446008.jpg
112,100,4.4,51927.jpg
113,101,5.0,128295.jpg
114,102,4.9,428580.jpg
115,103,4.5,450539.jpg
116,104,4.5,231065.jpg
117,105,4.5,226956.jpg
118,106,5.4,513418.jpg
119,107,5.9,502500.jpg
120,108,7.3,144485.jpg
121,109,4.0,507433.jpg
122,110,6.1,216646.jpg
123,111,4.5,508395.jpg
124,112,4.5,48760.jpg
125,314,4.9,244858.jpg
126,338,4.0,444765.jpg
127,602,4.5,591357.jpg
128,634,5.0,626464.jpg
129,649,4.0,499717.jpg
130,113,5.5,535818.jpg
131,114,4.5,475480.jpg
132,115,5.0,535301.jpg
133,116,4.0,543158.jpg
134,118,4.5,519324.jpg
135,119,4.9,168090.jpg
136,120,4.6,83299.jpg
137,121,5.4,474120.jpg
138,122,5.0,204214.jpg
139,123,5.5,487117.jpg
140,124,5.0,243568.jpg
141,125,6.5,60307.jpg
142,126,5.0,532529.jpg
143,127,5.0,612855.jpg
144,128,4.4,223434.jpg
145,129,5.7,475168.jpg
146,130,4.5,484658.jpg
147,131,4.5,232792.jpg
148,132,6.5,109345.jpg
149,133,4.5,550141.jpg
150,134,5.0,15157.jpg
151,135,5.5,592031.jpg
152,136,6.7,451340.jpg
153,137,4.5,243505.jpg
154,138,4.5,574402.jpg
155,139,4.0,445548.jpg
156,140,4.5,491598.jpg
157,141,4.9,441192.jpg
158,142,4.5,49262.jpg
159,143,5.5,450434.jpg
160,144,4.5,469142.jpg
161,145,4.5,111478.jpg
162,146,4.5,489639.jpg
163,147,4.4,110735.jpg
